Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-08-30 16:30:00+00:00,1.00296,2022-08-30 17:05:00+00:00,1.0005,-0.0026600000000001345
short,2022-08-30 17:15:00+00:00,1.00109,2022-08-30 17:45:00+00:00,0.99887,0.002019999999999994
buy,2022-08-30 18:35:00+00:00,1.00274,2022-08-30 20:45:00+00:00,1.00115,-0.001789999999999986
buy,2022-08-30 21:30:00+00:00,1.00265,2022-08-30 22:45:00+00:00,1.00193,-0.0009200000000000597
buy,2022-08-31 01:20:00+00:00,1.00184,2022-08-31 04:45:00+00:00,1.0022,0.00015999999999991021
short,2022-08-31 04:50:00+00:00,1.00203,2022-08-31 07:10:00+00:00,1.00366,-0.001830000000000026
short,2022-08-31 09:00:00+00:00,1.00394,2022-08-31 09:50:00+00:00,1.00239,0.0013500000000001566
short,2022-08-31 11:45:00+00:00,0.99897,2022-08-31 14:15:00+00:00,0.99853,0.00023999999999999022
buy,2022-08-31 14:20:00+00:00,0.99946,2022-08-31 16:05:00+00:00,1.00134,0.001679999999999876
buy,2022-08-31 23:35:00+00:00,1.00518,2022-09-01 02:20:00+00:00,1.0048,-0.0005800000000000527
short,2022-09-01 02:25:00+00:00,1.00473,2022-09-01 03:15:00+00:00,1.00273,0.001799999999999996
buy,2022-09-01 08:35:00+00:00,1.0016,2022-09-01 11:15:00+00:00,1.00357,0.0017700000000000216
buy,2022-09-02 05:50:00+00:00,0.99621,2022-09-02 09:50:00+00:00,0.99776,0.0013499999999999346
buy,2022-09-02 10:05:00+00:00,0.99773,2022-09-02 10:45:00+00:00,0.9994,0.0014699999999999436
buy,2022-09-02 12:40:00+00:00,0.99932,2022-09-02 13:05:00+00:00,1.00139,0.0018700000000000105
short,2022-09-02 14:20:00+00:00,0.99886,2022-09-02 15:25:00+00:00,0.99944,-0.0007800000000000307
buy,2022-09-02 17:45:00+00:00,1.00152,2022-09-02 18:20:00+00:00,1.00324,0.0015199999999999658
short,2022-09-02 19:20:00+00:00,1.00204,2022-09-02 19:25:00+00:00,0.99912,0.0027200000000000557
short,2022-09-02 19:45:00+00:00,0.9966,2022-09-02 22:40:00+00:00,0.99483,0.0015700000000000713
