Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-08 16:59:00+00:00,1.01456,2022-07-08 17:12:00+00:00,1.01631,0.0015500000000001624
buy,2022-07-08 19:33:00+00:00,1.01619,2022-07-08 21:53:00+00:00,1.01773,0.0013400000000001189
buy,2022-07-11 03:26:00+00:00,1.01578,2022-07-11 04:41:00+00:00,1.01397,-0.0020099999999998452
buy,2022-07-11 04:55:00+00:00,1.01367,2022-07-11 05:35:00+00:00,1.01521,0.0013399999999998968
short,2022-07-11 05:38:00+00:00,1.01495,2022-07-11 08:45:00+00:00,1.01461,0.000140000000000029
buy,2022-07-11 10:57:00+00:00,1.01105,2022-07-11 11:35:00+00:00,1.01265,0.0014000000000000679
buy,2022-07-11 14:36:00+00:00,1.00974,2022-07-11 15:35:00+00:00,1.0082,-0.0017400000000000748
buy,2022-07-11 15:44:00+00:00,1.00778,2022-07-11 16:10:00+00:00,1.0061,-0.0018799999999998818
buy,2022-07-11 19:29:00+00:00,1.00718,2022-07-11 22:17:00+00:00,1.00564,-0.0017399999999998528
buy,2022-07-11 22:31:00+00:00,1.00471,2022-07-12 01:20:00+00:00,1.00445,-0.00045999999999990493
short,2022-07-12 01:21:00+00:00,1.00453,2022-07-12 03:34:00+00:00,1.00378,0.0005500000000000504
buy,2022-07-12 04:20:00+00:00,1.00103,2022-07-12 04:53:00+00:00,1.00274,0.0015099999999999003
short,2022-07-12 13:12:00+00:00,1.0022,2022-07-12 14:16:00+00:00,1.0037,-0.0017000000000000348
short,2022-07-12 14:26:00+00:00,1.00584,2022-07-12 14:46:00+00:00,1.0043,0.0013400000000001189
buy,2022-07-12 14:58:00+00:00,1.00397,2022-07-12 16:04:00+00:00,1.00549,0.0013199999999999878
short,2022-07-12 16:08:00+00:00,1.00542,2022-07-12 16:30:00+00:00,1.00409,0.0011300000000000754
short,2022-07-12 18:31:00+00:00,1.00694,2022-07-12 20:07:00+00:00,1.00541,0.0013300000000000534
buy,2022-07-12 20:13:00+00:00,1.00556,2022-07-12 22:36:00+00:00,1.00399,-0.0017700000000000493
buy,2022-07-12 22:42:00+00:00,1.00379,2022-07-13 10:24:00+00:00,1.00196,-0.0020299999999999763
buy,2022-07-13 10:31:00+00:00,1.00133,2022-07-13 10:57:00+00:00,1.00293,0.0014000000000000679
short,2022-07-13 17:59:00+00:00,1.01103,2022-07-13 18:24:00+00:00,1.00938,0.0014500000000001734
buy,2022-07-13 18:34:00+00:00,1.00893,2022-07-13 21:01:00+00:00,1.00667,-0.0024600000000001288
buy,2022-07-13 21:09:00+00:00,1.00656,2022-07-14 01:47:00+00:00,1.00504,-0.0017199999999999438
buy,2022-07-14 02:24:00+00:00,1.00469,2022-07-14 02:47:00+00:00,1.00317,-0.0017200000000001658
buy,2022-07-14 02:50:00+00:00,1.00338,2022-07-14 04:12:00+00:00,1.00175,-0.0018299999999999983
buy,2022-07-14 04:15:00+00:00,1.00171,2022-07-14 06:14:00+00:00,1.0031,0.0011900000000000244
buy,2022-07-14 10:01:00+00:00,1.00094,2022-07-14 10:28:00+00:00,1.0026,0.0014600000000000168
buy,2022-07-14 13:29:00+00:00,1.00232,2022-07-14 14:21:00+00:00,1.00059,-0.0019299999999999873
buy,2022-07-14 16:46:00+00:00,0.99559,2022-07-14 16:53:00+00:00,0.99724,0.0014500000000000624
buy,2022-07-14 19:26:00+00:00,1.00173,2022-07-14 19:47:00+00:00,0.99997,-0.0019599999999999618
short,2022-07-14 21:42:00+00:00,1.00348,2022-07-14 22:15:00+00:00,1.00194,0.0013399999999998968
buy,2022-07-14 22:16:00+00:00,1.00207,2022-07-15 01:19:00+00:00,1.00226,-1.0000000000065512e-05
buy,2022-07-15 02:01:00+00:00,1.00175,2022-07-15 02:41:00+00:00,1.00213,0.000180000000000069
short,2022-07-15 02:42:00+00:00,1.00215,2022-07-15 03:29:00+00:00,1.00138,0.0005700000000001815
buy,2022-07-15 06:32:00+00:00,1.00282,2022-07-15 09:08:00+00:00,1.00113,-0.0018899999999999473
buy,2022-07-15 09:10:00+00:00,1.00165,2022-07-15 10:39:00+00:00,1.00322,0.0013700000000000934
short,2022-07-15 13:54:00+00:00,1.00561,2022-07-15 15:38:00+00:00,1.00729,-0.0018800000000001038
buy,2022-07-15 16:56:00+00:00,1.00441,2022-07-15 17:01:00+00:00,1.00644,0.0018299999999999983
buy,2022-07-15 19:20:00+00:00,1.00778,2022-07-18 02:21:00+00:00,1.00928,0.0013000000000000789
short,2022-07-18 02:23:00+00:00,1.0091,2022-07-18 04:24:00+00:00,1.01062,-0.0017199999999999438
short,2022-07-18 04:30:00+00:00,1.01088,2022-07-18 07:25:00+00:00,1.00932,0.0013600000000000279
buy,2022-07-18 07:29:00+00:00,1.00926,2022-07-18 08:51:00+00:00,1.01033,0.0008699999999999264
buy,2022-07-18 09:08:00+00:00,1.00857,2022-07-18 09:45:00+00:00,1.01037,0.0016000000000000458
short,2022-07-18 09:57:00+00:00,1.01066,2022-07-18 10:08:00+00:00,1.01283,-0.0023699999999999832
buy,2022-07-18 11:40:00+00:00,1.01261,2022-07-18 12:23:00+00:00,1.01447,0.0016599999999999948
short,2022-07-18 12:32:00+00:00,1.01445,2022-07-18 13:03:00+00:00,1.01602,-0.0017699999999998273
buy,2022-07-18 13:47:00+00:00,1.01534,2022-07-18 15:04:00+00:00,1.01354,-0.0019999999999997797
buy,2022-07-18 15:20:00+00:00,1.01279,2022-07-18 16:27:00+00:00,1.01438,0.0013900000000000023
short,2022-07-18 16:35:00+00:00,1.01442,2022-07-18 16:50:00+00:00,1.01593,-0.0017099999999998783
short,2022-07-18 17:53:00+00:00,1.01972,2022-07-18 18:08:00+00:00,1.01813,0.0013900000000000023
buy,2022-07-18 18:27:00+00:00,1.01687,2022-07-18 20:59:00+00:00,1.0153,-0.0017699999999998273
buy,2022-07-18 21:06:00+00:00,1.01523,2022-07-19 00:03:00+00:00,1.0136999999999998,-0.0017300000000002314
buy,2022-07-19 02:13:00+00:00,1.01405,2022-07-19 05:00:00+00:00,1.01233,-0.0019199999999999218
short,2022-07-19 08:30:00+00:00,1.0148,2022-07-19 09:46:00+00:00,1.01635,-0.0017500000000001403
short,2022-07-19 10:40:00+00:00,1.02158,2022-07-19 10:55:00+00:00,1.02374,-0.0023600000000001398
buy,2022-07-19 11:48:00+00:00,1.023,2022-07-19 12:44:00+00:00,1.02495,0.0017500000000001403
buy,2022-07-19 15:06:00+00:00,1.02516,2022-07-19 15:23:00+00:00,1.0235,-0.0018599999999999728
buy,2022-07-19 15:26:00+00:00,1.02357,2022-07-19 16:20:00+00:00,1.02405,0.00027999999999983594
buy,2022-07-19 21:20:00+00:00,1.02299,2022-07-20 01:04:00+00:00,1.02295,-0.00024000000000001798
short,2022-07-20 01:05:00+00:00,1.02295,2022-07-20 03:29:00+00:00,1.02456,-0.0018099999999998673
short,2022-07-20 03:36:00+00:00,1.02455,2022-07-20 04:38:00+00:00,1.02381,0.0005399999999999849
short,2022-07-20 09:59:00+00:00,1.02478,2022-07-20 10:17:00+00:00,1.02641,-0.0018299999999999983
buy,2022-07-20 10:56:00+00:00,1.02275,2022-07-20 11:11:00+00:00,1.02427,0.0013199999999999878
buy,2022-07-20 13:49:00+00:00,1.01795,2022-07-20 13:58:00+00:00,1.01956,0.0014100000000001334
buy,2022-07-20 14:44:00+00:00,1.01878,2022-07-20 15:51:00+00:00,1.02093,0.0019499999999998963
short,2022-07-20 16:25:00+00:00,1.02308,2022-07-20 17:00:00+00:00,1.02157,0.0013099999999999223
short,2022-07-20 19:05:00+00:00,1.02128,2022-07-20 19:42:00+00:00,1.01948,0.0016000000000000458
buy,2022-07-20 19:51:00+00:00,1.01879,2022-07-20 20:18:00+00:00,1.01722,-0.0017700000000000493
buy,2022-07-20 20:46:00+00:00,1.01634,2022-07-20 22:01:00+00:00,1.01784,0.0013000000000000789
short,2022-07-21 01:20:00+00:00,1.01869,2022-07-21 05:30:00+00:00,1.02024,-0.0017499999999999183
short,2022-07-21 05:38:00+00:00,1.02053,2022-07-21 07:33:00+00:00,1.02226,-0.0019299999999999873
buy,2022-07-21 09:37:00+00:00,1.02093,2022-07-21 10:51:00+00:00,1.0194,-0.0017299999999997873
buy,2022-07-21 11:00:00+00:00,1.01962,2022-07-21 11:10:00+00:00,1.0179,-0.0019199999999999218
buy,2022-07-21 12:19:00+00:00,1.01703,2022-07-21 13:10:00+00:00,1.01872,0.0014899999999999913
buy,2022-07-21 16:30:00+00:00,1.01722,2022-07-21 16:49:00+00:00,1.01922,0.0018000000000000238
buy,2022-07-21 19:07:00+00:00,1.01933,2022-07-21 19:45:00+00:00,1.0176,-0.0019299999999999873
buy,2022-07-21 19:55:00+00:00,1.01768,2022-07-21 21:09:00+00:00,1.01921,0.0013300000000000534
short,2022-07-21 22:53:00+00:00,1.02061,2022-07-21 23:24:00+00:00,1.02222,-0.0018099999999998673
buy,2022-07-22 03:07:00+00:00,1.02171,2022-07-22 04:05:00+00:00,1.02014,-0.0017699999999998273
buy,2022-07-22 04:25:00+00:00,1.01932,2022-07-22 10:00:00+00:00,1.02087,0.0013499999999999623
short,2022-07-22 10:05:00+00:00,1.02083,2022-07-22 10:16:00+00:00,1.0193,0.0013299999999998313
buy,2022-07-22 10:29:00+00:00,1.01865,2022-07-22 10:31:00+00:00,1.01648,-0.0023699999999999832
buy,2022-07-22 10:46:00+00:00,1.01407,2022-07-22 11:30:00+00:00,1.0159,0.0016300000000000203
short,2022-07-22 15:24:00+00:00,1.01899,2022-07-22 16:45:00+00:00,1.02051,-0.0017199999999999438
short,2022-07-22 16:59:00+00:00,1.02383,2022-07-22 18:17:00+00:00,1.02216,0.0014700000000000824
short,2022-07-22 19:47:00+00:00,1.02344,2022-07-22 21:07:00+00:00,1.02185,0.0013900000000000023
buy,2022-07-22 21:18:00+00:00,1.02077,2022-07-22 21:47:00+00:00,1.01927,-0.0017000000000000348
buy,2022-07-25 01:18:00+00:00,1.0212,2022-07-25 03:06:00+00:00,1.01927,-0.0021300000000001873
buy,2022-07-25 03:42:00+00:00,1.01897,2022-07-25 05:16:00+00:00,1.02058,0.0014100000000001334
short,2022-07-25 05:22:00+00:00,1.02067,2022-07-25 10:03:00+00:00,1.01996,0.0005100000000000104
short,2022-07-25 12:16:00+00:00,1.02446,2022-07-25 13:21:00+00:00,1.0226,0.0016599999999999948
buy,2022-07-25 13:28:00+00:00,1.02245,2022-07-25 14:04:00+00:00,1.02322,0.0005699999999999594
buy,2022-07-25 15:04:00+00:00,1.02323,2022-07-25 16:26:00+00:00,1.02476,0.0013299999999998313
buy,2022-07-25 16:45:00+00:00,1.02413,2022-07-25 17:29:00+00:00,1.02192,-0.0024100000000000232
buy,2022-07-25 19:02:00+00:00,1.02095,2022-07-25 19:50:00+00:00,1.02225,0.001100000000000101
buy,2022-07-25 20:48:00+00:00,1.02176,2022-07-26 04:05:00+00:00,1.02332,0.0013600000000000279
short,2022-07-26 04:40:00+00:00,1.02469,2022-07-26 05:07:00+00:00,1.02387,0.0006200000000000649
buy,2022-07-26 06:42:00+00:00,1.02294,2022-07-26 09:58:00+00:00,1.02139,-0.0017499999999999183
buy,2022-07-26 10:53:00+00:00,1.02199,2022-07-26 11:13:00+00:00,1.02029,-0.0019000000000000128
buy,2022-07-26 12:30:00+00:00,1.01832,2022-07-26 13:06:00+00:00,1.01672,-0.0017999999999998018
buy,2022-07-26 13:22:00+00:00,1.01443,2022-07-26 14:43:00+00:00,1.01284,-0.0017899999999999583
buy,2022-07-26 14:50:00+00:00,1.01294,2022-07-26 16:00:00+00:00,1.0148,0.0016599999999999948
buy,2022-07-26 18:41:00+00:00,1.01203,2022-07-27 01:00:00+00:00,1.0117,-0.0005299999999999194
short,2022-07-27 01:19:00+00:00,1.01283,2022-07-27 03:58:00+00:00,1.01443,-0.0018000000000000238
short,2022-07-27 07:25:00+00:00,1.01483,2022-07-27 09:21:00+00:00,1.01388,0.0007500000000000284
buy,2022-07-27 09:22:00+00:00,1.01386,2022-07-27 12:48:00+00:00,1.01537,0.0013100000000001444
buy,2022-07-27 13:08:00+00:00,1.0142,2022-07-27 14:02:00+00:00,1.01623,0.0018299999999999983
short,2022-07-27 14:14:00+00:00,1.01676,2022-07-27 14:59:00+00:00,1.01511,0.0014500000000001734
buy,2022-07-27 15:08:00+00:00,1.01445,2022-07-27 16:53:00+00:00,1.01293,-0.0017199999999999438
buy,2022-07-27 17:32:00+00:00,1.01114,2022-07-27 18:13:00+00:00,1.0128,0.0014600000000000168
buy,2022-07-27 18:57:00+00:00,1.01107,2022-07-27 20:24:00+00:00,1.01235,0.001080000000000192
short,2022-07-27 20:25:00+00:00,1.01231,2022-07-27 20:56:00+00:00,1.01403,-0.0019199999999999218
short,2022-07-27 21:57:00+00:00,1.02044,2022-07-27 22:04:00+00:00,1.01892,0.0013199999999999878
buy,2022-07-27 23:17:00+00:00,1.01964,2022-07-28 02:10:00+00:00,1.02036,0.0005199999999998539
buy,2022-07-28 03:31:00+00:00,1.01868,2022-07-28 04:31:00+00:00,1.02023,0.0013499999999999623
short,2022-07-28 06:13:00+00:00,1.02132,2022-07-28 09:31:00+00:00,1.02314,-0.0020199999999999108
buy,2022-07-28 09:55:00+00:00,1.02073,2022-07-28 10:24:00+00:00,1.0187,-0.0022299999999999542
buy,2022-07-28 10:27:00+00:00,1.01935,2022-07-28 11:00:00+00:00,1.02106,0.0015100000000001224
buy,2022-07-28 13:02:00+00:00,1.01562,2022-07-28 13:45:00+00:00,1.01401,-0.0018099999999998673
buy,2022-07-28 13:58:00+00:00,1.01258,2022-07-28 15:31:00+00:00,1.01449,0.0017099999999998783
buy,2022-07-28 19:34:00+00:00,1.01458,2022-07-28 20:06:00+00:00,1.01616,0.0013799999999999368
short,2022-07-28 22:13:00+00:00,1.01841,2022-07-29 00:14:00+00:00,1.0197,-0.0014899999999999913
buy,2022-07-29 00:15:00+00:00,1.01961,2022-07-29 06:53:00+00:00,1.02111,0.0013000000000000789
short,2022-07-29 09:33:00+00:00,1.02425,2022-07-29 10:28:00+00:00,1.02263,0.0014200000000001989
buy,2022-07-29 11:17:00+00:00,1.02174,2022-07-29 12:21:00+00:00,1.02011,-0.0018299999999999983
buy,2022-07-29 12:25:00+00:00,1.01963,2022-07-29 13:12:00+00:00,1.02115,0.0013199999999999878
short,2022-07-29 13:50:00+00:00,1.02346,2022-07-29 14:15:00+00:00,1.02187,0.0013900000000000023
buy,2022-07-29 14:17:00+00:00,1.02218,2022-07-29 15:02:00+00:00,1.02026,-0.002120000000000122
buy,2022-07-29 16:19:00+00:00,1.01535,2022-07-29 17:02:00+00:00,1.01693,0.0013799999999999368
buy,2022-07-29 19:42:00+00:00,1.01786,2022-07-29 19:58:00+00:00,1.01949,0.0014300000000000423
short,2022-07-29 23:19:00+00:00,1.02254,2022-08-01 02:25:00+00:00,1.021,0.0013400000000001189
buy,2022-08-01 02:42:00+00:00,1.02092,2022-08-01 03:23:00+00:00,1.02257,0.0014499999999999513
short,2022-08-01 03:25:00+00:00,1.02234,2022-08-01 04:38:00+00:00,1.02392,-0.0017799999999998928
buy,2022-08-01 08:01:00+00:00,1.02239,2022-08-01 09:57:00+00:00,1.02391,0.00132000000000021
short,2022-08-01 09:58:00+00:00,1.02386,2022-08-01 11:36:00+00:00,1.02553,-0.0018700000000000383
buy,2022-08-01 20:24:00+00:00,1.02586,2022-08-02 03:39:00+00:00,1.02796,0.0019000000000000128
buy,2022-08-02 04:19:00+00:00,1.02694,2022-08-02 09:21:00+00:00,1.0254,-0.0017399999999998528
buy,2022-08-02 16:59:00+00:00,1.02113,2022-08-02 17:04:00+00:00,1.01957,-0.0017599999999999838
buy,2022-08-02 17:13:00+00:00,1.01948,2022-08-02 18:37:00+00:00,1.021,0.0013199999999999878
buy,2022-08-02 19:00:00+00:00,1.01961,2022-08-02 20:24:00+00:00,1.0181,-0.0017099999999998783
buy,2022-08-02 20:33:00+00:00,1.01744,2022-08-03 01:18:00+00:00,1.01707,-0.0005699999999999594
buy,2022-08-03 02:14:00+00:00,1.01635,2022-08-03 04:13:00+00:00,1.01615,-0.00039999999999995595
short,2022-08-03 05:03:00+00:00,1.01697,2022-08-03 06:16:00+00:00,1.01866,-0.0018899999999999473
short,2022-08-03 07:00:00+00:00,1.01915,2022-08-03 08:51:00+00:00,1.01762,0.0013300000000000534
buy,2022-08-03 09:07:00+00:00,1.01712,2022-08-03 09:56:00+00:00,1.01556,-0.0017599999999999838
short,2022-08-03 10:30:00+00:00,1.01843,2022-08-03 13:12:00+00:00,1.01993,-0.0017000000000000348
buy,2022-08-03 17:13:00+00:00,1.01433,2022-08-03 17:36:00+00:00,1.01268,-0.0018499999999999073
buy,2022-08-04 01:15:00+00:00,1.01612,2022-08-04 10:07:00+00:00,1.01826,0.0019400000000000528
buy,2022-08-04 14:14:00+00:00,1.01808,2022-08-04 14:50:00+00:00,1.01621,-0.0020700000000000163
buy,2022-08-04 16:23:00+00:00,1.01778,2022-08-04 16:45:00+00:00,1.01929,0.0013100000000001444
buy,2022-08-04 23:18:00+00:00,1.02451,2022-08-05 02:05:00+00:00,1.02485,0.000140000000000029
buy,2022-08-05 03:15:00+00:00,1.02392,2022-08-05 09:18:00+00:00,1.02238,-0.0017399999999998528
buy,2022-08-05 16:00:00+00:00,1.01581,2022-08-05 16:23:00+00:00,1.01418,-0.0018299999999999983
buy,2022-08-08 03:17:00+00:00,1.01639,2022-08-08 05:22:00+00:00,1.01792,0.0013300000000000534
short,2022-08-08 05:32:00+00:00,1.0182,2022-08-08 10:33:00+00:00,1.01997,-0.0019700000000000273
short,2022-08-08 10:46:00+00:00,1.02075,2022-08-08 11:16:00+00:00,1.01915,0.0014000000000000679
buy,2022-08-08 11:21:00+00:00,1.01931,2022-08-08 12:19:00+00:00,1.01764,-0.0018699999999998163
buy,2022-08-08 14:41:00+00:00,1.01888,2022-08-08 15:02:00+00:00,1.01977,0.0006900000000000794
buy,2022-08-08 18:52:00+00:00,1.02091,2022-08-08 21:06:00+00:00,1.01941,-0.0017000000000000348
buy,2022-08-08 21:25:00+00:00,1.0192,2022-08-09 02:17:00+00:00,1.01991,0.0005100000000000104
short,2022-08-09 02:18:00+00:00,1.01983,2022-08-09 03:36:00+00:00,1.01918,0.00045000000000006146
buy,2022-08-09 03:37:00+00:00,1.01916,2022-08-09 09:09:00+00:00,1.02069,0.0013300000000000534
short,2022-08-09 09:13:00+00:00,1.02062,2022-08-09 10:24:00+00:00,1.01991,0.0005100000000000104
buy,2022-08-09 10:25:00+00:00,1.01966,2022-08-09 10:58:00+00:00,1.02141,0.0015499999999999403
short,2022-08-09 11:11:00+00:00,1.02209,2022-08-09 11:38:00+00:00,1.02389,-0.0020000000000000018
short,2022-08-09 11:48:00+00:00,1.02423,2022-08-09 13:33:00+00:00,1.02269,0.0013399999999998968
buy,2022-08-09 17:26:00+00:00,1.02318,2022-08-09 19:35:00+00:00,1.02151,-0.0018700000000000383
buy,2022-08-09 19:38:00+00:00,1.02182,2022-08-09 22:06:00+00:00,1.02032,-0.0017000000000000348
short,2022-08-09 23:28:00+00:00,1.02143,2022-08-10 06:40:00+00:00,1.02135,-0.00011999999999989797
buy,2022-08-10 06:41:00+00:00,1.02128,2022-08-10 12:31:00+00:00,1.02282,0.0013400000000001189
short,2022-08-10 14:35:00+00:00,1.02474,2022-08-10 15:31:00+00:00,1.03164,-0.007099999999999884
short,2022-08-10 15:52:00+00:00,1.03359,2022-08-10 16:01:00+00:00,1.03177,0.0016199999999999548
buy,2022-08-10 18:49:00+00:00,1.03337,2022-08-10 19:23:00+00:00,1.03184,-0.0017299999999997873
buy,2022-08-10 21:30:00+00:00,1.03023,2022-08-11 00:45:00+00:00,1.0299,-0.0005299999999999194
short,2022-08-11 00:46:00+00:00,1.02994,2022-08-11 04:36:00+00:00,1.02862,0.0011200000000000099
buy,2022-08-11 04:37:00+00:00,1.02877,2022-08-11 09:27:00+00:00,1.02993,0.0009600000000000719
short,2022-08-11 09:28:00+00:00,1.02991,2022-08-11 10:12:00+00:00,1.03148,-0.0017699999999998273
buy,2022-08-11 15:01:00+00:00,1.03248,2022-08-11 15:20:00+00:00,1.03419,0.0015099999999999003
buy,2022-08-11 17:51:00+00:00,1.0334,2022-08-11 20:34:00+00:00,1.0319,-0.0017000000000000348
buy,2022-08-11 22:55:00+00:00,1.03133,2022-08-12 05:54:00+00:00,1.03124,-0.0002900000000001235
buy,2022-08-12 09:35:00+00:00,1.03136,2022-08-12 10:46:00+00:00,1.02964,-0.0019199999999999218
buy,2022-08-12 11:17:00+00:00,1.0291,2022-08-12 12:34:00+00:00,1.03067,0.0013700000000000934
buy,2022-08-12 13:17:00+00:00,1.02918,2022-08-12 15:44:00+00:00,1.02739,-0.0019899999999999363
buy,2022-08-12 15:55:00+00:00,1.0274,2022-08-12 17:05:00+00:00,1.02585,-0.0017500000000001403
buy,2022-08-12 23:22:00+00:00,1.02574,2022-08-15 03:30:00+00:00,1.02618,0.00024000000000001798
buy,2022-08-15 05:23:00+00:00,1.02469,2022-08-15 11:02:00+00:00,1.02304,-0.0018500000000001293
buy,2022-08-15 11:59:00+00:00,1.02047,2022-08-15 12:32:00+00:00,1.01891,-0.0017599999999999838
buy,2022-08-15 14:43:00+00:00,1.01967,2022-08-15 15:31:00+00:00,1.02124,0.0013699999999998713
buy,2022-08-15 16:59:00+00:00,1.01967,2022-08-15 19:05:00+00:00,1.01802,-0.0018500000000001293
buy,2022-08-15 19:24:00+00:00,1.01736,2022-08-15 21:10:00+00:00,1.01578,-0.0017800000000001148
buy,2022-08-15 21:18:00+00:00,1.016,2022-08-16 05:17:00+00:00,1.01653,0.00032999999999994145
buy,2022-08-16 06:56:00+00:00,1.0162,2022-08-16 10:05:00+00:00,1.01454,-0.0018599999999999728
buy,2022-08-16 10:14:00+00:00,1.01426,2022-08-16 10:57:00+00:00,1.0159,0.0014400000000001079
short,2022-08-16 15:26:00+00:00,1.01364,2022-08-16 16:03:00+00:00,1.01518,-0.0017399999999998528
short,2022-08-16 17:35:00+00:00,1.01819,2022-08-16 19:10:00+00:00,1.0166,0.0013900000000000023
buy,2022-08-16 21:50:00+00:00,1.01641,2022-08-16 23:08:00+00:00,1.01704,0.00042999999999993044
buy,2022-08-17 03:07:00+00:00,1.01675,2022-08-17 07:54:00+00:00,1.01826,0.0013099999999999223
buy,2022-08-17 09:27:00+00:00,1.01675,2022-08-17 10:20:00+00:00,1.01513,-0.0018199999999999328
buy,2022-08-17 13:44:00+00:00,1.01687,2022-08-17 15:33:00+00:00,1.01498,-0.0020899999999999253
buy,2022-08-17 18:04:00+00:00,1.01654,2022-08-17 21:02:00+00:00,1.01816,0.0014199999999999768
short,2022-08-17 21:08:00+00:00,1.01868,2022-08-17 21:39:00+00:00,1.02025,-0.0017700000000000493
buy,2022-08-17 22:01:00+00:00,1.01843,2022-08-18 03:25:00+00:00,1.01838,-0.00024999999999986144
buy,2022-08-18 06:23:00+00:00,1.01766,2022-08-18 08:39:00+00:00,1.01741,-0.00045000000000006146
short,2022-08-18 08:40:00+00:00,1.01739,2022-08-18 09:05:00+00:00,1.01627,0.0009200000000000319
buy,2022-08-18 09:06:00+00:00,1.01629,2022-08-18 13:10:00+00:00,1.01804,0.0015500000000001624
buy,2022-08-18 16:15:00+00:00,1.01603,2022-08-18 16:35:00+00:00,1.0143,-0.0019299999999999873
buy,2022-08-18 16:51:00+00:00,1.01267,2022-08-18 19:02:00+00:00,1.0111,-0.0017699999999998273
buy,2022-08-18 19:04:00+00:00,1.01123,2022-08-18 19:49:00+00:00,1.00968,-0.0017500000000001403
buy,2022-08-18 19:55:00+00:00,1.00973,2022-08-18 20:13:00+00:00,1.00819,-0.0017400000000000748
buy,2022-08-18 20:26:00+00:00,1.00828,2022-08-18 22:01:00+00:00,1.00926,0.0007800000000000029
buy,2022-08-19 01:57:00+00:00,1.00862,2022-08-19 04:43:00+00:00,1.00707,-0.0017500000000001403
buy,2022-08-19 06:48:00+00:00,1.00795,2022-08-19 10:55:00+00:00,1.00929,0.001140000000000141
buy,2022-08-19 13:12:00+00:00,1.00595,2022-08-19 17:10:00+00:00,1.0044,-0.0017499999999999183
buy,2022-08-19 17:18:00+00:00,1.00449,2022-08-19 20:22:00+00:00,1.00443,-0.000260000000000149
short,2022-08-19 20:23:00+00:00,1.00446,2022-08-19 22:02:00+00:00,1.00336,0.0008999999999999009
short,2022-08-22 06:05:00+00:00,1.00425,2022-08-22 09:09:00+00:00,1.00274,0.0013100000000001444
buy,2022-08-22 09:12:00+00:00,1.00308,2022-08-22 10:23:00+00:00,1.00148,-0.0018000000000000238
buy,2022-08-22 10:31:00+00:00,1.00157,2022-08-22 10:55:00+00:00,1.00007,-0.0017000000000000348
buy,2022-08-22 11:10:00+00:00,0.99968,2022-08-22 11:46:00+00:00,1.00122,0.0013400000000000079
buy,2022-08-22 14:30:00+00:00,1.00004,2022-08-22 16:50:00+00:00,0.99844,-0.0018000000000000238
buy,2022-08-22 17:02:00+00:00,0.9971,2022-08-22 18:17:00+00:00,0.99555,-0.0017499999999999183
buy,2022-08-22 18:31:00+00:00,0.994,2022-08-22 22:20:00+00:00,0.99408,-0.00012000000000000899
buy,2022-08-23 01:25:00+00:00,0.99412,2022-08-23 08:22:00+00:00,0.99199,-0.0023299999999999432
buy,2022-08-23 08:26:00+00:00,0.99216,2022-08-23 09:37:00+00:00,0.99064,-0.0017200000000000548
buy,2022-08-23 13:23:00+00:00,0.99152,2022-08-23 14:57:00+00:00,0.99303,0.0013100000000000334
short,2022-08-23 16:32:00+00:00,0.99425,2022-08-23 16:36:00+00:00,0.99581,-0.0017599999999999838
short,2022-08-23 16:57:00+00:00,0.99904,2022-08-23 17:01:00+00:00,1.00108,-0.0022399999999999087
short,2022-08-23 17:08:00+00:00,1.00097,2022-08-23 17:18:00+00:00,0.99905,0.0017199999999999438
buy,2022-08-23 17:46:00+00:00,0.99774,2022-08-23 18:05:00+00:00,0.99927,0.0013300000000000534
buy,2022-08-23 18:46:00+00:00,0.99819,2022-08-23 20:33:00+00:00,0.99669,-0.0017000000000000348
buy,2022-08-24 00:00:00+00:00,0.99718,2022-08-24 03:27:00+00:00,0.99565,-0.0017299999999998983
buy,2022-08-24 03:28:00+00:00,0.99573,2022-08-24 05:09:00+00:00,0.99523,-0.0007000000000000339
short,2022-08-24 05:10:00+00:00,0.99537,2022-08-24 09:01:00+00:00,0.9938,0.0013699999999999823
buy,2022-08-24 09:06:00+00:00,0.99402,2022-08-24 10:12:00+00:00,0.99552,0.0012999999999999678
buy,2022-08-24 13:02:00+00:00,0.99461,2022-08-24 13:33:00+00:00,0.99305,-0.0017599999999999838
buy,2022-08-24 13:42:00+00:00,0.9927,2022-08-24 17:06:00+00:00,0.9912,-0.0017000000000000348
short,2022-08-24 17:27:00+00:00,0.99334,2022-08-24 17:48:00+00:00,0.99488,-0.0017399999999999638
short,2022-08-24 18:03:00+00:00,0.99897,2022-08-24 18:27:00+00:00,0.99739,0.0013800000000000479
buy,2022-08-24 19:34:00+00:00,0.99546,2022-08-24 20:13:00+00:00,0.9957,4.0000000000040004e-05
short,2022-08-24 20:14:00+00:00,0.99582,2022-08-24 22:54:00+00:00,0.99732,-0.0016999999999999238
short,2022-08-25 08:05:00+00:00,1.00022,2022-08-25 09:18:00+00:00,1.00224,-0.0022199999999998887
buy,2022-08-25 10:05:00+00:00,1.00099,2022-08-25 11:17:00+00:00,0.99948,-0.0017099999999999893
buy,2022-08-25 13:22:00+00:00,0.99822,2022-08-25 15:17:00+00:00,0.99652,-0.0019000000000000128
buy,2022-08-26 08:02:00+00:00,0.99632,2022-08-26 09:56:00+00:00,0.9948,-0.0017199999999999438
