Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-01-21 08:02:00+00:00,1.13251,2022-01-21 08:35:00+00:00,1.13265,-0.00034000000000000696
short,2022-01-21 08:55:00+00:00,1.13296,2022-01-21 09:49:00+00:00,1.13288,-0.00012000000000012001
short,2022-01-21 11:06:00+00:00,1.13372,2022-01-21 11:58:00+00:00,1.13396,-0.00043999999999999595
short,2022-01-21 12:38:00+00:00,1.13352,2022-01-21 13:23:00+00:00,1.13308,0.00024000000000001798
buy,2022-01-21 13:30:00+00:00,1.13294,2022-01-21 14:00:00+00:00,1.13296,-0.000180000000000069
short,2022-01-21 14:08:00+00:00,1.13293,2022-01-21 14:48:00+00:00,1.13444,-0.0017099999999998783
short,2022-01-21 15:59:00+00:00,1.13501,2022-01-21 16:12:00+00:00,1.13492,-0.00010999999999983245
short,2022-01-21 16:15:00+00:00,1.13519,2022-01-21 16:50:00+00:00,1.13461,0.00038000000000004697
buy,2022-01-21 16:51:00+00:00,1.1342,2022-01-21 16:56:00+00:00,1.13473,0.00032999999999994145
short,2022-01-21 16:57:00+00:00,1.13481,2022-01-21 17:18:00+00:00,1.13488,-0.00026999999999999247
buy,2022-01-21 17:19:00+00:00,1.13446,2022-01-21 17:48:00+00:00,1.13446,-0.00019999999999997797
short,2022-01-21 18:33:00+00:00,1.13465,2022-01-21 19:02:00+00:00,1.1343,0.00014999999999987246
buy,2022-01-21 19:26:00+00:00,1.13454,2022-01-21 19:40:00+00:00,1.1347,-4.0000000000040004e-05
short,2022-01-21 19:41:00+00:00,1.13466,2022-01-21 19:50:00+00:00,1.13461,-0.00014999999999987246
buy,2022-01-21 20:13:00+00:00,1.1343,2022-01-21 20:17:00+00:00,1.13444,-6.000000000017103e-05
short,2022-01-21 20:53:00+00:00,1.13465,2022-01-21 21:01:00+00:00,1.13441,4.0000000000040004e-05
short,2022-01-21 21:07:00+00:00,1.13451,2022-01-21 22:47:00+00:00,1.13406,0.00024999999999986144
short,2022-01-21 22:51:00+00:00,1.13425,2022-01-21 23:30:00+00:00,1.13433,-0.000280000000000058
buy,2022-01-21 23:31:00+00:00,1.13423,2022-01-24 00:15:00+00:00,1.13422,-0.00021000000000004349
short,2022-01-24 00:16:00+00:00,1.13432,2022-01-24 00:20:00+00:00,1.13449,-0.00036999999999998145
buy,2022-01-24 01:30:00+00:00,1.13422,2022-01-24 02:47:00+00:00,1.13348,-0.0009399999999999409
buy,2022-01-24 04:25:00+00:00,1.13333,2022-01-24 04:40:00+00:00,1.13341,-0.00011999999999989797
buy,2022-01-24 05:19:00+00:00,1.13325,2022-01-24 06:06:00+00:00,1.13304,-0.00041000000000002146
buy,2022-01-24 06:31:00+00:00,1.13294,2022-01-24 06:37:00+00:00,1.13301,-0.00012999999999996348
short,2022-01-24 06:38:00+00:00,1.13309,2022-01-24 07:15:00+00:00,1.13271,0.00017999999999984695
buy,2022-01-24 07:16:00+00:00,1.13274,2022-01-24 07:23:00+00:00,1.13277,-0.00017000000000000348
short,2022-01-24 07:24:00+00:00,1.13281,2022-01-24 08:24:00+00:00,1.13173,0.0008800000000002139
buy,2022-01-24 08:25:00+00:00,1.13164,2022-01-24 08:52:00+00:00,1.13204,0.00019999999999997797
short,2022-01-24 08:53:00+00:00,1.13206,2022-01-24 09:14:00+00:00,1.13203,-0.00017000000000000348
buy,2022-01-24 10:01:00+00:00,1.13215,2022-01-24 10:17:00+00:00,1.13219,-0.00015999999999993797
short,2022-01-24 11:16:00+00:00,1.13276,2022-01-24 12:10:00+00:00,1.13235,0.00021000000000004349
short,2022-01-24 12:22:00+00:00,1.13248,2022-01-24 12:45:00+00:00,1.13181,0.00046999999999997044
buy,2022-01-24 12:46:00+00:00,1.13161,2022-01-24 13:14:00+00:00,1.13211,0.00029999999999996696
buy,2022-01-24 13:19:00+00:00,1.13165,2022-01-24 14:07:00+00:00,1.13003,-0.0018199999999999328
short,2022-01-24 14:11:00+00:00,1.13047,2022-01-24 14:57:00+00:00,1.12993,0.00034000000000000696
buy,2022-01-24 14:58:00+00:00,1.12983,2022-01-24 15:10:00+00:00,1.13008,5.0000000000105516e-05
short,2022-01-24 15:26:00+00:00,1.13051,2022-01-24 15:55:00+00:00,1.12976,0.0005499999999998284
buy,2022-01-24 15:56:00+00:00,1.12956,2022-01-24 16:10:00+00:00,1.13,0.00024000000000001798
buy,2022-01-24 16:16:00+00:00,1.12958,2022-01-24 16:33:00+00:00,1.12981,2.999999999997449e-05
buy,2022-01-24 16:36:00+00:00,1.12944,2022-01-24 17:22:00+00:00,1.13056,0.0009200000000000319
short,2022-01-24 17:44:00+00:00,1.13244,2022-01-24 17:56:00+00:00,1.13088,0.0013599999999998058
buy,2022-01-24 18:05:00+00:00,1.13069,2022-01-24 18:08:00+00:00,1.13146,0.0005699999999999594
short,2022-01-24 18:46:00+00:00,1.13136,2022-01-24 18:53:00+00:00,1.13119,-2.999999999997449e-05
short,2022-01-24 19:04:00+00:00,1.13147,2022-01-24 20:03:00+00:00,1.13304,-0.0017700000000000493
short,2022-01-24 20:53:00+00:00,1.13324,2022-01-24 21:00:00+00:00,1.13286,0.000180000000000069
buy,2022-01-24 21:46:00+00:00,1.13229,2022-01-24 22:23:00+00:00,1.13201,-0.00048000000000003595
short,2022-01-24 22:32:00+00:00,1.13206,2022-01-24 23:43:00+00:00,1.13243,-0.0005699999999999594
buy,2022-01-24 23:44:00+00:00,1.1324,2022-01-25 00:34:00+00:00,1.1325,-9.999999999998899e-05
buy,2022-01-25 00:54:00+00:00,1.13264,2022-01-25 01:00:00+00:00,1.13254,-0.00029999999999996696
buy,2022-01-25 01:31:00+00:00,1.13227,2022-01-25 01:49:00+00:00,1.13232,-0.0001500000000000945
short,2022-01-25 01:50:00+00:00,1.13229,2022-01-25 02:50:00+00:00,1.13213,-4.0000000000040004e-05
short,2022-01-25 03:30:00+00:00,1.13225,2022-01-25 03:39:00+00:00,1.13195,9.999999999998899e-05
short,2022-01-25 04:05:00+00:00,1.13175,2022-01-25 04:40:00+00:00,1.13117,0.00038000000000004697
short,2022-01-25 05:40:00+00:00,1.13132,2022-01-25 06:14:00+00:00,1.13129,-0.00016999999999978144
buy,2022-01-25 07:52:00+00:00,1.13089,2022-01-25 08:36:00+00:00,1.13096,-0.00012999999999996348
short,2022-01-25 08:49:00+00:00,1.13097,2022-01-25 08:56:00+00:00,1.13081,-4.0000000000040004e-05
buy,2022-01-25 09:50:00+00:00,1.13064,2022-01-25 10:17:00+00:00,1.13077,-7.00000000000145e-05
short,2022-01-25 10:18:00+00:00,1.13103,2022-01-25 10:37:00+00:00,1.12931,0.0015199999999999658
buy,2022-01-25 11:07:00+00:00,1.1296,2022-01-25 12:34:00+00:00,1.12808,-0.0017199999999999438
short,2022-01-25 12:53:00+00:00,1.1283,2022-01-25 12:59:00+00:00,1.12817,-6.999999999979245e-05
buy,2022-01-25 13:00:00+00:00,1.12803,2022-01-25 14:06:00+00:00,1.1272,-0.0010300000000000864
short,2022-01-25 14:07:00+00:00,1.12726,2022-01-25 15:14:00+00:00,1.12687,0.00018999999999991246
short,2022-01-25 15:17:00+00:00,1.12716,2022-01-25 15:45:00+00:00,1.12764,-0.0006800000000000139
buy,2022-01-25 16:19:00+00:00,1.12718,2022-01-25 16:35:00+00:00,1.1269,-0.00048000000000003595
short,2022-01-25 17:27:00+00:00,1.12771,2022-01-25 18:54:00+00:00,1.12835,-0.0008399999999999519
short,2022-01-25 19:05:00+00:00,1.12863,2022-01-25 19:20:00+00:00,1.12848,-4.999999999988347e-05
short,2022-01-25 19:54:00+00:00,1.12853,2022-01-25 20:39:00+00:00,1.12934,-0.0010099999999999554
short,2022-01-25 20:45:00+00:00,1.12936,2022-01-25 23:26:00+00:00,1.13032,-0.0011600000000000499
buy,2022-01-25 23:27:00+00:00,1.13024,2022-01-26 01:32:00+00:00,1.13024,-0.00019999999999997797
short,2022-01-26 02:02:00+00:00,1.1304,2022-01-26 02:09:00+00:00,1.13035,-0.00014999999999987246
buy,2022-01-26 02:10:00+00:00,1.1303,2022-01-26 06:35:00+00:00,1.13049,-1.0000000000065512e-05
short,2022-01-26 06:36:00+00:00,1.13055,2022-01-26 08:18:00+00:00,1.13039,-4.0000000000040004e-05
buy,2022-01-26 08:19:00+00:00,1.13036,2022-01-26 08:21:00+00:00,1.13051,-5.0000000000105516e-05
buy,2022-01-26 08:27:00+00:00,1.13036,2022-01-26 09:44:00+00:00,1.12933,-0.0012300000000000644
buy,2022-01-26 10:44:00+00:00,1.12926,2022-01-26 12:49:00+00:00,1.12768,-0.0017799999999998928
short,2022-01-26 13:45:00+00:00,1.12811,2022-01-26 14:37:00+00:00,1.12767,0.00024000000000001798
short,2022-01-26 14:42:00+00:00,1.12796,2022-01-26 15:15:00+00:00,1.12768,8.000000000008001e-05
buy,2022-01-26 15:16:00+00:00,1.12769,2022-01-26 15:22:00+00:00,1.12796,7.00000000000145e-05
buy,2022-01-26 15:29:00+00:00,1.12765,2022-01-26 15:37:00+00:00,1.12777,-8.000000000008001e-05
short,2022-01-26 15:38:00+00:00,1.12779,2022-01-26 16:27:00+00:00,1.12941,-0.0018199999999999328
short,2022-01-26 16:39:00+00:00,1.1294,2022-01-26 16:45:00+00:00,1.12905,0.00014999999999987246
buy,2022-01-26 16:58:00+00:00,1.12859,2022-01-26 17:47:00+00:00,1.128,-0.0007900000000000684
buy,2022-01-26 18:17:00+00:00,1.12815,2022-01-26 18:49:00+00:00,1.1282,-0.00014999999999987246
short,2022-01-26 19:06:00+00:00,1.12822,2022-01-26 20:47:00+00:00,1.12925,-0.0012300000000000644
buy,2022-01-26 21:04:00+00:00,1.12812,2022-01-26 21:15:00+00:00,1.12965,0.0013300000000000534
buy,2022-01-26 21:29:00+00:00,1.12905,2022-01-26 21:36:00+00:00,1.12723,-0.002020000000000133
buy,2022-01-26 21:41:00+00:00,1.12676,2022-01-26 21:46:00+00:00,1.12502,-0.0019400000000000528
buy,2022-01-26 21:55:00+00:00,1.12534,2022-01-26 22:36:00+00:00,1.1236,-0.0019400000000000528
short,2022-01-26 22:50:00+00:00,1.12405,2022-01-26 23:05:00+00:00,1.12406,-0.00021000000000004349
short,2022-01-26 23:39:00+00:00,1.12388,2022-01-27 01:07:00+00:00,1.12392,-0.00024000000000001798
buy,2022-01-27 01:08:00+00:00,1.1239,2022-01-27 02:00:00+00:00,1.12409,-9.999999999843467e-06
buy,2022-01-27 02:08:00+00:00,1.12395,2022-01-27 03:41:00+00:00,1.12312,-0.0010300000000000864
short,2022-01-27 03:53:00+00:00,1.12328,2022-01-27 04:02:00+00:00,1.12308,0.0
buy,2022-01-27 04:43:00+00:00,1.12286,2022-01-27 05:32:00+00:00,1.12267,-0.00038999999999989043
short,2022-01-27 06:24:00+00:00,1.12262,2022-01-27 06:36:00+00:00,1.1225,-8.000000000008001e-05
buy,2022-01-27 07:09:00+00:00,1.12204,2022-01-27 07:57:00+00:00,1.12189,-0.00034999999999985043
short,2022-01-27 08:17:00+00:00,1.12182,2022-01-27 08:35:00+00:00,1.12199,-0.00036999999999998145
short,2022-01-27 08:37:00+00:00,1.12208,2022-01-27 08:46:00+00:00,1.12179,8.999999999992347e-05
short,2022-01-27 08:52:00+00:00,1.12205,2022-01-27 09:18:00+00:00,1.12149,0.00035999999999991594
buy,2022-01-27 09:28:00+00:00,1.12123,2022-01-27 09:33:00+00:00,1.1215,7.00000000000145e-05
buy,2022-01-27 09:43:00+00:00,1.1211,2022-01-27 10:03:00+00:00,1.11955,-0.0017499999999999183
short,2022-01-27 10:43:00+00:00,1.12007,2022-01-27 10:51:00+00:00,1.11989,-2.0000000000131024e-05
buy,2022-01-27 11:41:00+00:00,1.11978,2022-01-27 11:47:00+00:00,1.12018,0.00019999999999997797
buy,2022-01-27 11:58:00+00:00,1.11981,2022-01-27 12:39:00+00:00,1.11938,-0.0006299999999999084
short,2022-01-27 12:40:00+00:00,1.11945,2022-01-27 13:20:00+00:00,1.11863,0.0006200000000000649
buy,2022-01-27 13:37:00+00:00,1.11849,2022-01-27 13:40:00+00:00,1.11667,-0.0020199999999999108
buy,2022-01-27 13:56:00+00:00,1.11579,2022-01-27 14:48:00+00:00,1.11642,0.00042999999999993044
buy,2022-01-27 14:55:00+00:00,1.11608,2022-01-27 15:13:00+00:00,1.11594,-0.00034000000000000696
short,2022-01-27 15:26:00+00:00,1.11615,2022-01-27 15:29:00+00:00,1.11563,0.000320000000000098
short,2022-01-27 16:02:00+00:00,1.11557,2022-01-27 16:10:00+00:00,1.1151,0.00026999999999999247
short,2022-01-27 16:28:00+00:00,1.11516,2022-01-27 17:14:00+00:00,1.11545,-0.0004900000000001015
buy,2022-01-27 17:15:00+00:00,1.11513,2022-01-27 17:36:00+00:00,1.11344,-0.0018899999999999473
short,2022-01-27 17:51:00+00:00,1.11377,2022-01-27 18:02:00+00:00,1.11532,-0.0017500000000001403
buy,2022-01-27 18:25:00+00:00,1.11522,2022-01-27 19:50:00+00:00,1.11372,-0.0017000000000000348
buy,2022-01-27 20:09:00+00:00,1.11387,2022-01-27 20:49:00+00:00,1.11408,1.0000000000065512e-05
short,2022-01-27 20:50:00+00:00,1.11413,2022-01-27 21:23:00+00:00,1.11429,-0.00035999999999991594
buy,2022-01-27 21:24:00+00:00,1.11431,2022-01-27 22:44:00+00:00,1.11427,-0.00023999999999979593
short,2022-01-27 22:45:00+00:00,1.11441,2022-01-28 00:06:00+00:00,1.11476,-0.0005500000000000504
buy,2022-01-28 02:03:00+00:00,1.11431,2022-01-28 03:53:00+00:00,1.11456,5.0000000000105516e-05
short,2022-01-28 03:54:00+00:00,1.11456,2022-01-28 04:21:00+00:00,1.11479,-0.00042999999999993044
short,2022-01-28 04:42:00+00:00,1.11489,2022-01-28 05:28:00+00:00,1.11537,-0.0006800000000000139
buy,2022-01-28 06:01:00+00:00,1.11529,2022-01-28 07:00:00+00:00,1.11519,-0.00029999999999996696
buy,2022-01-28 07:34:00+00:00,1.11527,2022-01-28 08:17:00+00:00,1.11537,-9.999999999998899e-05
buy,2022-01-28 08:24:00+00:00,1.1152,2022-01-28 09:16:00+00:00,1.11356,-0.0018399999999998418
short,2022-01-28 09:53:00+00:00,1.1136,2022-01-28 10:01:00+00:00,1.11331,8.999999999992347e-05
buy,2022-01-28 10:25:00+00:00,1.11292,2022-01-28 11:45:00+00:00,1.11326,0.000140000000000029
short,2022-01-28 11:46:00+00:00,1.11355,2022-01-28 12:25:00+00:00,1.11323,0.00012000000000012001
short,2022-01-28 13:00:00+00:00,1.11369,2022-01-28 13:08:00+00:00,1.11315,0.00034000000000000696
short,2022-01-28 13:25:00+00:00,1.11326,2022-01-28 14:42:00+00:00,1.11376,-0.000700000000000145
short,2022-01-28 15:31:00+00:00,1.11438,2022-01-28 15:40:00+00:00,1.11599,-0.0018100000000000893
buy,2022-01-28 17:24:00+00:00,1.11467,2022-01-28 17:54:00+00:00,1.11637,0.0015000000000000568
buy,2022-01-28 19:55:00+00:00,1.1155,2022-01-28 20:43:00+00:00,1.11521,-0.0004899999999998794
short,2022-01-28 20:44:00+00:00,1.11529,2022-01-28 21:00:00+00:00,1.11521,-0.00012000000000012001
buy,2022-01-28 21:01:00+00:00,1.11503,2022-01-28 22:49:00+00:00,1.11452,-0.0007099999999999884
short,2022-01-28 22:50:00+00:00,1.11466,2022-01-28 23:29:00+00:00,1.1147,-0.00024000000000001798
short,2022-01-28 23:32:00+00:00,1.11484,2022-01-31 01:02:00+00:00,1.11416,0.00048000000000003595
short,2022-01-31 01:32:00+00:00,1.11477,2022-01-31 02:34:00+00:00,1.1149,-0.00032999999999994145
short,2022-01-31 02:48:00+00:00,1.11506,2022-01-31 02:52:00+00:00,1.11482,4.0000000000040004e-05
short,2022-01-31 03:24:00+00:00,1.11472,2022-01-31 04:16:00+00:00,1.1156,-0.0010799999999999699
short,2022-01-31 04:23:00+00:00,1.11586,2022-01-31 04:46:00+00:00,1.11587,-0.00020999999999982144
buy,2022-01-31 04:47:00+00:00,1.11583,2022-01-31 05:15:00+00:00,1.1161,7.00000000000145e-05
short,2022-01-31 05:16:00+00:00,1.11617,2022-01-31 05:24:00+00:00,1.11595,2.0000000000131024e-05
short,2022-01-31 06:02:00+00:00,1.11633,2022-01-31 06:08:00+00:00,1.11617,-4.0000000000040004e-05
buy,2022-01-31 06:09:00+00:00,1.11608,2022-01-31 06:28:00+00:00,1.11618,-9.999999999998899e-05
short,2022-01-31 07:37:00+00:00,1.11649,2022-01-31 07:43:00+00:00,1.1164,-0.0001100000000000545
short,2022-01-31 08:35:00+00:00,1.11645,2022-01-31 08:50:00+00:00,1.11649,-0.00024000000000001798
short,2022-01-31 09:00:00+00:00,1.11663,2022-01-31 09:27:00+00:00,1.11623,0.00019999999999997797
buy,2022-01-31 09:28:00+00:00,1.11615,2022-01-31 09:56:00+00:00,1.11623,-0.00011999999999989797
short,2022-01-31 10:10:00+00:00,1.11723,2022-01-31 11:01:00+00:00,1.11695,7.999999999985796e-05
short,2022-01-31 11:04:00+00:00,1.11721,2022-01-31 11:17:00+00:00,1.11687,0.000140000000000029
short,2022-01-31 12:01:00+00:00,1.11767,2022-01-31 12:38:00+00:00,1.11756,-9.000000000014552e-05
buy,2022-01-31 12:39:00+00:00,1.11746,2022-01-31 13:16:00+00:00,1.11593,-0.0017299999999997873
short,2022-01-31 14:34:00+00:00,1.11527,2022-01-31 15:35:00+00:00,1.11714,-0.0020700000000000163
short,2022-01-31 15:50:00+00:00,1.11852,2022-01-31 16:21:00+00:00,1.11925,-0.0009300000000000974
buy,2022-01-31 16:55:00+00:00,1.11881,2022-01-31 17:27:00+00:00,1.11996,0.0009500000000000064
short,2022-01-31 17:28:00+00:00,1.12024,2022-01-31 19:10:00+00:00,1.1218,-0.0017599999999999838
short,2022-01-31 20:37:00+00:00,1.12318,2022-01-31 22:55:00+00:00,1.12364,-0.0006599999999998829
buy,2022-01-31 22:56:00+00:00,1.12352,2022-02-01 01:45:00+00:00,1.12313,-0.0005900000000000905
buy,2022-02-01 02:34:00+00:00,1.12249,2022-02-01 02:59:00+00:00,1.1224,-0.00028999999999990145
short,2022-02-01 03:14:00+00:00,1.12247,2022-02-01 05:15:00+00:00,1.12314,-0.0008699999999999264
short,2022-02-01 05:20:00+00:00,1.1233,2022-02-01 05:30:00+00:00,1.12321,-0.0001100000000000545
short,2022-02-01 06:30:00+00:00,1.12384,2022-02-01 07:07:00+00:00,1.1243,-0.000660000000000105
buy,2022-02-01 07:08:00+00:00,1.12417,2022-02-01 08:30:00+00:00,1.12382,-0.0005499999999998284
short,2022-02-01 08:31:00+00:00,1.12386,2022-02-01 08:57:00+00:00,1.12362,4.0000000000040004e-05
short,2022-02-01 09:01:00+00:00,1.12404,2022-02-01 09:51:00+00:00,1.12575,-0.0019100000000000783
buy,2022-02-01 10:27:00+00:00,1.12544,2022-02-01 10:31:00+00:00,1.12572,8.000000000008001e-05
buy,2022-02-01 11:33:00+00:00,1.12612,2022-02-01 12:18:00+00:00,1.12595,-0.00036999999999998145
buy,2022-02-01 12:49:00+00:00,1.12568,2022-02-01 13:28:00+00:00,1.12738,0.0015000000000000568
short,2022-02-01 13:37:00+00:00,1.12731,2022-02-01 14:13:00+00:00,1.12694,0.00017000000000000348
buy,2022-02-01 14:17:00+00:00,1.12704,2022-02-01 14:21:00+00:00,1.12733,8.999999999992347e-05
buy,2022-02-01 14:27:00+00:00,1.12691,2022-02-01 15:39:00+00:00,1.12584,-0.0012700000000001044
short,2022-02-01 15:51:00+00:00,1.12661,2022-02-01 16:42:00+00:00,1.12692,-0.0005100000000000104
buy,2022-02-01 16:43:00+00:00,1.12674,2022-02-01 17:04:00+00:00,1.12521,-0.0017300000000000093
short,2022-02-01 17:22:00+00:00,1.1259,2022-02-01 18:24:00+00:00,1.12449,0.0012099999999999334
buy,2022-02-01 18:25:00+00:00,1.12433,2022-02-01 18:28:00+00:00,1.12488,0.0003500000000000725
short,2022-02-01 19:16:00+00:00,1.12433,2022-02-01 19:42:00+00:00,1.12408,5.0000000000105516e-05
short,2022-02-01 20:16:00+00:00,1.12498,2022-02-01 20:22:00+00:00,1.12478,2.220446049250313e-16
buy,2022-02-01 21:06:00+00:00,1.12473,2022-02-01 21:45:00+00:00,1.12549,0.000560000000000116
short,2022-02-01 21:46:00+00:00,1.12565,2022-02-01 21:56:00+00:00,1.12553,-7.999999999985796e-05
buy,2022-02-01 21:57:00+00:00,1.12544,2022-02-01 22:42:00+00:00,1.12679,0.0011499999999999844
short,2022-02-01 23:17:00+00:00,1.12691,2022-02-02 00:45:00+00:00,1.12722,-0.0005100000000000104
buy,2022-02-02 00:46:00+00:00,1.12724,2022-02-02 01:09:00+00:00,1.12714,-0.00029999999999996696
buy,2022-02-02 01:24:00+00:00,1.12699,2022-02-02 01:33:00+00:00,1.12722,3.0000000000196536e-05
short,2022-02-02 02:08:00+00:00,1.12732,2022-02-02 02:15:00+00:00,1.12723,-0.00010999999999983245
buy,2022-02-02 02:16:00+00:00,1.1271,2022-02-02 03:17:00+00:00,1.12734,4.0000000000040004e-05
short,2022-02-02 03:18:00+00:00,1.12738,2022-02-02 07:00:00+00:00,1.12745,-0.00026999999999999247
buy,2022-02-02 08:07:00+00:00,1.12722,2022-02-02 08:18:00+00:00,1.12739,-3.0000000000196536e-05
short,2022-02-02 09:21:00+00:00,1.12764,2022-02-02 09:36:00+00:00,1.12761,-0.00017000000000000348
buy,2022-02-02 09:52:00+00:00,1.12737,2022-02-02 10:13:00+00:00,1.12881,0.0012400000000001299
short,2022-02-02 10:14:00+00:00,1.12888,2022-02-02 11:22:00+00:00,1.12844,0.00024000000000001798
buy,2022-02-02 11:46:00+00:00,1.12793,2022-02-02 11:51:00+00:00,1.12827,0.000140000000000029
buy,2022-02-02 13:06:00+00:00,1.13092,2022-02-02 13:32:00+00:00,1.13144,0.000320000000000098
short,2022-02-02 13:33:00+00:00,1.13142,2022-02-02 13:43:00+00:00,1.13119,3.0000000000196536e-05
short,2022-02-02 13:50:00+00:00,1.13144,2022-02-02 14:41:00+00:00,1.1322,-0.0009600000000000719
buy,2022-02-02 14:42:00+00:00,1.13215,2022-02-02 16:54:00+00:00,1.13064,-0.0017099999999998783
buy,2022-02-02 17:03:00+00:00,1.13041,2022-02-02 17:43:00+00:00,1.13012,-0.0004899999999998794
short,2022-02-02 17:44:00+00:00,1.13027,2022-02-02 20:36:00+00:00,1.13122,-0.0011499999999997623
buy,2022-02-02 20:37:00+00:00,1.13116,2022-02-02 21:11:00+00:00,1.13089,-0.00046999999999997044
short,2022-02-02 21:12:00+00:00,1.13092,2022-02-02 21:53:00+00:00,1.13095,-0.00022999999999995246
short,2022-02-02 21:56:00+00:00,1.13112,2022-02-02 22:26:00+00:00,1.13117,-0.0002500000000000835
buy,2022-02-02 22:38:00+00:00,1.13098,2022-02-03 00:50:00+00:00,1.1304,-0.0007800000000000029
short,2022-02-03 01:01:00+00:00,1.13041,2022-02-03 01:14:00+00:00,1.13024,-2.999999999997449e-05
short,2022-02-03 02:11:00+00:00,1.12998,2022-02-03 02:17:00+00:00,1.12982,-4.0000000000040004e-05
buy,2022-02-03 02:18:00+00:00,1.12976,2022-02-03 03:06:00+00:00,1.12978,-0.000180000000000069
short,2022-02-03 03:50:00+00:00,1.12987,2022-02-03 04:56:00+00:00,1.12988,-0.00021000000000004349
buy,2022-02-03 04:57:00+00:00,1.12981,2022-02-03 05:06:00+00:00,1.12999,-1.999999999990898e-05
short,2022-02-03 05:35:00+00:00,1.13065,2022-02-03 05:42:00+00:00,1.13058,-0.00012999999999996348
buy,2022-02-03 05:43:00+00:00,1.13048,2022-02-03 08:51:00+00:00,1.12945,-0.0012299999999998423
short,2022-02-03 08:52:00+00:00,1.12953,2022-02-03 09:16:00+00:00,1.12939,-5.999999999994898e-05
buy,2022-02-03 09:17:00+00:00,1.12907,2022-02-03 09:44:00+00:00,1.12911,-0.00015999999999993797
short,2022-02-03 09:45:00+00:00,1.12923,2022-02-03 10:08:00+00:00,1.12934,-0.00031000000000003247
short,2022-02-03 10:18:00+00:00,1.12977,2022-02-03 12:13:00+00:00,1.1282,0.0013699999999998713
buy,2022-02-03 12:48:00+00:00,1.12772,2022-02-03 13:09:00+00:00,1.12808,0.00015999999999993797
buy,2022-02-03 13:14:00+00:00,1.12785,2022-02-03 13:35:00+00:00,1.12796,-8.999999999992347e-05
buy,2022-02-03 13:52:00+00:00,1.12798,2022-02-03 14:03:00+00:00,1.12833,0.0001500000000000945
buy,2022-02-03 14:38:00+00:00,1.12892,2022-02-03 14:47:00+00:00,1.12716,-0.0019599999999999618
buy,2022-02-03 15:15:00+00:00,1.12859,2022-02-03 15:38:00+00:00,1.13019,0.0014000000000000679
short,2022-02-03 15:58:00+00:00,1.13555,2022-02-03 16:01:00+00:00,1.13747,-0.0021199999999998997
short,2022-02-03 16:22:00+00:00,1.13875,2022-02-03 16:42:00+00:00,1.14099,-0.0024399999999999977
buy,2022-02-03 17:07:00+00:00,1.13865,2022-02-03 17:18:00+00:00,1.14024,0.0013900000000000023
buy,2022-02-03 17:33:00+00:00,1.14011,2022-02-03 17:39:00+00:00,1.14066,0.0003500000000000725
short,2022-02-03 17:40:00+00:00,1.14092,2022-02-03 18:17:00+00:00,1.14248,-0.0017599999999999838
buy,2022-02-03 18:54:00+00:00,1.14272,2022-02-03 19:09:00+00:00,1.1426,-0.00031999999999987594
short,2022-02-03 19:10:00+00:00,1.14298,2022-02-03 19:57:00+00:00,1.14452,-0.0017399999999998528
buy,2022-02-03 21:41:00+00:00,1.14362,2022-02-03 22:06:00+00:00,1.14335,-0.00046999999999997044
short,2022-02-03 22:07:00+00:00,1.14342,2022-02-03 22:21:00+00:00,1.1434,-0.00017999999999984695
buy,2022-02-04 00:00:00+00:00,1.14411,2022-02-04 00:50:00+00:00,1.14373,-0.0005800000000000249
short,2022-02-04 00:51:00+00:00,1.14381,2022-02-04 01:04:00+00:00,1.14372,-0.0001100000000000545
